ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,SessionTimeUtc,Sex,StudioVersion,Block,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,Condition,ConResp[Trial],PracStim,PracStim.Cycle,PracStim.Sample,Procedure[Trial],RespK.ACC[Trial],RespK.CRESP[Trial],RespK.DurationError[Trial],RespK.OnsetDelay[Trial],RespK.OnsetTime[Trial],RespK.OnsetToOnsetTime[Trial],RespK.RESP[Trial],RespK.RT[Trial],RespK.RTTime[Trial],Running[Trial],Scenario[Trial],SoundFile[Trial],Speaker[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerGender,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,IntLevel,IntLevelNum,Procedure[SubTrial],RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.DurationError[SubTrial],RespK.OnsetDelay[SubTrial],RespK.OnsetTime[SubTrial],RespK.OnsetToOnsetTime[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],RespK.RTTime[SubTrial],Running[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,51,8,Mid,2,Loud,3,TrialProc,1,8,-999999,18,627975,0,8,448,628423,StimList,6,M_1_6_con_Mid_Loud.wav,1,52,2,123,52
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,52,8,High,3,Quie,1,TrialProc,1,8,-999999,27,631866,0,8,249,632115,StimList,6,M_1_6_con_High_Quie.wav,1,48,2,124,48
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,53,8,High,3,Loud,3,TrialProc,1,8,-999999,28,635374,0,8,261,635635,StimList,7,M_1_7_con_High_Loud.wav,1,55,2,125,55
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,54,8,Mid,2,Loud,3,TrialProc,1,8,-999999,13,638600,0,8,702,639302,StimList,4,M_1_4_con_Mid_Loud.wav,1,34,2,126,34
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,55,8,High,3,Quie,1,TrialProc,1,8,-999999,25,642374,0,8,235,642609,StimList,4,M_1_4_con_High_Quie.wav,1,30,2,127,30
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,56,8,Mid,2,Loud,3,TrialProc,0,8,-999999,21,646297,0,2,4,646301,StimList,3,M_1_3_con_Mid_Loud.wav,1,25,2,128,25
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,57,8,Low,1,Neut,2,TrialProc,1,8,-999999,15,650055,0,8,149,650204,StimList,3,M_1_3_con_Low_Neut.wav,1,23,2,129,23
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,58,8,Mid,2,Loud,3,TrialProc,1,8,-999999,22,654478,0,8,263,654741,StimList,5,M_1_5_con_Mid_Loud.wav,1,43,2,130,43
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,59,8,Mid,2,Neut,2,TrialProc,1,8,-999999,19,658385,0,8,216,658601,StimList,3,M_1_3_con_Mid_Neut.wav,1,26,2,131,26
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,60,8,Mid,2,Quie,1,TrialProc,1,8,-999999,15,661860,0,8,628,662488,StimList,6,M_1_6_con_Mid_Quie.wav,1,54,2,132,54
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,61,8,Low,1,Loud,3,TrialProc,1,8,-999999,22,665701,0,8,251,665952,StimList,2,M_1_2_con_Low_Loud.wav,1,13,2,133,13
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,62,8,Low,1,Loud,3,TrialProc,1,8,-999999,17,669225,0,8,238,669463,StimList,7,M_1_7_con_Low_Loud.wav,1,58,2,134,58
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,63,8,Low,1,Quie,1,TrialProc,1,8,-999999,26,672601,0,8,607,673208,StimList,8,M_1_8_con_Low_Quie.wav,1,69,2,135,69
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,64,8,High,3,Loud,3,TrialProc,1,8,-999999,22,676308,0,8,484,676792,StimList,8,M_1_8_con_High_Loud.wav,1,64,2,136,64
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,65,8,Mid,2,Loud,3,TrialProc,0,8,-999999,21,680349,0,2,261,680610,StimList,7,M_1_7_con_Mid_Loud.wav,1,61,2,137,61
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,66,8,High,3,Neut,2,TrialProc,0,8,-999999,20,684256,0,2,418,684674,StimList,3,M_1_3_con_High_Neut.wav,1,20,2,138,20
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,67,8,Mid,2,Loud,3,TrialProc,1,8,-999999,23,687698,0,8,430,688128,StimList,8,M_1_8_con_Mid_Loud.wav,1,70,2,139,70
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,68,8,High,3,Neut,2,TrialProc,0,8,-999999,16,691272,0,2,139,691411,StimList,1,M_1_1_con_High_Neut.wav,1,2,2,140,2
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,69,8,Low,1,Quie,1,TrialProc,0,8,-999999,21,694830,0,2,276,695106,StimList,6,M_1_6_con_Low_Quie.wav,1,51,2,141,51
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,70,8,Low,1,Neut,2,TrialProc,1,8,-999999,17,698372,0,8,824,699196,StimList,7,M_1_7_con_Low_Neut.wav,1,59,2,142,59
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,71,8,Low,1,Neut,2,TrialProc,1,8,-999999,19,702246,0,8,440,702686,StimList,4,M_1_4_con_Low_Neut.wav,1,32,2,143,32
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,2,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,1,1,2,M,1,72,8,Low,1,Loud,3,TrialProc,0,8,-999999,21,705837,0,2,229,706066,StimList,1,M_1_1_con_Low_Loud.wav,1,4,2,144,4
KoreanPoliteness_F0INT_KOR,5,2,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2539101</Frequency><Timestamp dt:dt=""r8"">484795959</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2016-12-07T03:02:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",KoreanPoliteness_F0INT_KOR-005-1,60.145,1.0.0.3,1,485290953,Professional,2.0.10.353,2.0.10.353,12/07/2016,2016-12-07 __ 3:02:16,12:02:16,,female,2.0.10.248,2,2,1,2,Test,List1,3,,,,,,BlockProc,,,,,,,,,,SpeakerBlocks,,,,5,1,3,F,5,1,8,Low,1,Quie,1,TrialProc,1,8,-999999,15,730079,0,8,394,730473,StimList,6,F_5_6_con_Low_Quie.wav,5,51,3,145,51
